iter	RMSE
1671	73.38515272
1672	73.3856263
1673	73.3862271
1674	73.38617624
1675	73.36147201
1676	73.36062117
1677	73.32299651
1678	73.32392727
1679	73.29651984
1680	73.29698068
1681	73.30124189
1682	73.30154883
1683	73.29987149
1684	73.29612364
1685	73.29593525
1686	73.29752439
1687	73.28984779
1688	73.29016427
1689	73.27148727
1690	73.2478577
1691	73.24693514
1692	73.24724579
1693	73.24280139
1694	73.24326533
1695	73.2232589
1696	73.22231742
1697	73.22278455
1698	73.2272779
1699	73.19914002
1700	73.19861555
1701	73.19834467
1702	73.17855731
1703	73.16778346
1704	73.1670141
1705	73.17034119
1706	73.1702335
1707	73.1487484
1708	73.14861508
1709	73.15291111
1710	73.15282297
1711	73.11886775
1712	73.11886754
1713	73.09944239
1714	73.09509862
1715	73.09542234
1716	73.06018674
1717	73.06102399
1718	73.03173426
1719	73.03158118
1720	73.0015448
1721	73.00476302
1722	73.00192064
1723	72.98916983
1724	72.98174292
1725	72.98179334
1726	72.98150239
1727	72.98182141
1728	72.98199606
1729	72.96494497
1730	72.96340793
1731	72.9627147
1732	72.963018
1733	72.96286859
1734	72.96286762
1735	72.96730065
1736	72.96682275
1737	72.96624282
1738	72.96576159
1739	72.94456358
1740	72.93346251
1741	72.93217098
1742	72.89788423
1743	72.89734399
1744	72.89551359
1745	72.89573974
1746	72.89497475
1747	72.87571361
1748	72.85930722
1749	72.8563005
1750	72.85730285
1751	72.85652119
1752	72.85605962
1753	72.85707227
1754	72.84256356
1755	72.84359522
1756	72.85254783
1757	72.85114541
1758	72.84573621
1759	72.84599943
1760	72.8460053
1761	72.81607925
1762	72.81609941
1763	72.81711556
1764	72.81605798
1765	72.81539137
1766	72.80773674
1767	72.78618831
1768	72.76397443
1769	72.74469696
1770	72.71699249
1771	72.71699223
1772	72.71640445
1773	72.71743531
1774	72.69103774
1775	72.66289426
1776	72.6553633
1777	72.65166012
1778	72.65100282
1779	72.65072234
1780	72.64949967
1781	72.63720032
1782	72.6417556
1783	72.62413145
1784	72.62121088
1785	72.62061226
1786	72.62045579
1787	72.60072609
1788	72.60993545
1789	72.59696623
1790	72.59719419
1791	72.59913165
1792	72.59937312
1793	72.59704556
1794	72.59602482
1795	72.5795187
1796	72.58013899
1797	72.58075374
1798	72.57973787
1799	72.56876111
1800	72.57155498
1801	72.57036292
1802	72.56953188
1803	72.56543764
1804	72.56202347
1805	72.55935149
1806	72.55916546
1807	72.55984182
1808	72.53445428
1809	72.53491735
1810	72.5329128
1811	72.53414254
1812	72.52930263
1813	72.53375578
1814	72.51258508
1815	72.50778475
1816	72.51465404
1817	72.51381505
1818	72.49498917
1819	72.49422239
1820	72.50408113
1821	72.49358289
1822	72.49358144
1823	72.49264096
1824	72.49402543
1825	72.49402571
1826	72.46711306
1827	72.4655318
1828	72.46554125
1829	72.44686437
1830	72.45819908
1831	72.44634603
1832	72.44728051
1833	72.42185795
1834	72.42280033
1835	72.4253212
1836	72.40867652
1837	72.41166033
1838	72.40855395
1839	72.40787541
1840	72.38455569
1841	72.38707276
1842	72.38472869
1843	72.36826242
1844	72.3662268
1845	72.35442765
1846	72.36451111
1847	72.36384257
1848	72.34536179
1849	72.3453829
1850	72.34492958
1851	72.31989877
1852	72.3158655
1853	72.29961654
1854	72.30050839
1855	72.29953308
1856	72.29977505
1857	72.29614259
1858	72.29781861
1859	72.29729113
1860	72.29666311
1861	72.29548458
1862	72.28442888
1863	72.28488385
1864	72.28469141
1865	72.26521597
1866	72.2646072
1867	72.26363771
1868	72.26390423
1869	72.23940313
1870	72.24056239
1871	72.24223514
1872	72.2204357
1873	72.2233048
1874	72.22296041
1875	72.21602639
1876	72.21172318
1877	72.20716105
1878	72.20526732
1879	72.18830484
1880	72.18499382
1881	72.1807342
1882	72.17682745
1883	72.1838373
1884	72.18321
1885	72.18247731
1886	72.18147001
1887	72.18761517
1888	72.16178574
1889	72.16085355
1890	72.16086416
1891	72.16163624
1892	72.15313459
1893	72.14518268
1894	72.15312157
1895	72.1349946
1896	72.11347686
1897	72.14038668
1898	72.14004369
1899	72.14899272
1900	72.14885605
1901	72.14706278
1902	72.14838803
1903	72.1469808
1904	72.14565368
1905	72.14539537
1906	72.14536003
1907	72.12519505
1908	72.12726742
1909	72.1128306
1910	72.10692373
1911	72.08925051
1912	72.09019572
1913	72.09072383
1914	72.09182969
1915	72.09118255
1916	72.09055395
1917	72.0595754
1918	72.05662598
1919	72.05663389
1920	72.05241143
1921	72.02890188
1922	72.02848952
1923	72.01157546
1924	72.02093806
1925	72.02080217
1926	72.02098195
1927	72.02327581
1928	72.02287411
1929	72.0064434
1930	72.00745882
1931	71.99086213
1932	71.99071887
1933	71.98306558
1934	71.98251907
1935	71.98241045
1936	71.98216825
1937	71.97821688
1938	71.97830151
1939	71.982347
1940	71.98190305
1941	71.96419788
1942	71.96447048
1943	71.9649158
1944	71.96427958
1945	71.96508029
1946	71.96295195
1947	71.96227322
1948	71.94193802
1949	71.940371
1950	71.93977995
1951	71.93194984
1952	71.90553466
1953	71.90462077
1954	71.90318779
1955	71.90311815
1956	71.90327219
1957	71.90315981
1958	71.90083781
1959	71.90179334
1960	71.90063395
1961	71.89955985
1962	71.89691057
1963	71.89601711
1964	71.89546742
1965	71.89530706
1966	71.87524576
1967	71.87534217
1968	71.85871742
1969	71.85806589
1970	71.84446671
1971	71.84446227
1972	71.84459597
1973	71.8428978
1974	71.84342395
1975	71.84532017
1976	71.8422713
1977	71.84270898
1978	71.84028447
1979	71.81984215
1980	71.82117589
1981	71.82171295
1982	71.81914809
1983	71.83688711
1984	71.83387755
1985	71.83914559
1986	71.83757115
1987	71.83765159
1988	71.84269464
1989	71.82639006
1990	71.82422844
1991	71.82164506
1992	71.80379248
1993	71.78602741
1994	71.76356575
1995	71.7448808
1996	71.73931736
1997	71.73901656
1998	71.73966265
1999	71.74089551
2000	71.71731375
2001	71.70757779
2002	71.70739403
2003	71.71452612
2004	71.70292669
2005	71.69593425
2006	71.69342236
2007	71.69312118
2008	71.69074766
2009	71.68949798
2010	71.68826173
2011	71.68965983
2012	71.67949383
2013	71.68113005
2014	71.68384881
2015	71.68348695
2016	71.67941155
2017	71.67882208
2018	71.67613482
2019	71.6610769
2020	71.66226225
2021	71.63038413
2022	71.62871071
2023	71.63124326
2024	71.63128569
2025	71.62880296
2026	71.62941121
2027	71.60753525
2028	71.60919329
2029	71.60858433
2030	71.60433562
2031	71.6040457
2032	71.58936631
2033	71.58814549
2034	71.59358702
2035	71.59603548
2036	71.59527943
2037	71.59470295
2038	71.59911417
2039	71.59549383
2040	71.59478495
2041	71.59010475
2042	71.56671526
2043	71.56873222
2044	71.56934085
2045	71.57092661
2046	71.57092645
2047	71.57375231
2048	71.55118798
2049	71.54948565
2050	71.52846863
2051	71.52805086
2052	71.52694078
2053	71.52028444
2054	71.52086119
2055	71.52134861
2056	71.52006098
2057	71.51972328
2058	71.50346988
2059	71.48748147
2060	71.47357537
2061	71.47350824
2062	71.47623212
2063	71.46004699
2064	71.45914313
2065	71.46175512
2066	71.45766071
2067	71.45151019
2068	71.45088495
2069	71.45006184
2070	71.44616388
2071	71.44600746
2072	71.46298383
2073	71.46165488
2074	71.46206726
2075	71.46180239
2076	71.46101019
2077	71.45721508
2078	71.45731015
2079	71.45669246
2080	71.45504883
2081	71.45440577
2082	71.4539648
2083	71.43107526
2084	71.43045156
2085	71.4303174
2086	71.42445237
2087	71.42444444
2088	71.42597548
2089	71.42325549
2090	71.43207636
2091	71.43615381
2092	71.44218333
2093	71.44203858
2094	71.44203847
2095	71.44245409
2096	71.44402309
2097	71.44387959
2098	71.443045
2099	71.44172496
2100	71.42461143
2101	71.4242162
2102	71.42386002
2103	71.42249006
2104	71.42407538
2105	71.42130551
2106	71.40364377
2107	71.40498966
2108	71.39600445
2109	71.38011692
2110	71.37967936
2111	71.37744908
2112	71.37614238
2113	71.3648453
2114	71.36364347
2115	71.37530366
2116	71.35664128
2117	71.35721502
2118	71.35838824
2119	71.35737605
2120	71.35920611
2121	71.35871733
2122	71.32303858
2123	71.32333885
2124	71.3244512
2125	71.32081077
2126	71.32100981
2127	71.31082272
2128	71.30835636
2129	71.30941303
2130	71.30795766
2131	71.31318244
2132	71.31321192
2133	71.31360857
2134	71.29163939
2135	71.29051362
2136	71.27600236
2137	71.2647367
2138	71.26457079
2139	71.26510984
2140	71.26251065
2141	71.2617538
2142	71.2643539
2143	71.25336292
2144	71.23647417
2145	71.23650594
2146	71.2339415
2147	71.23394717
2148	71.21715114
2149	71.21819855
2150	71.19618254
2151	71.19604313
2152	71.19592468
2153	71.19774668
2154	71.1914554
2155	71.18297121
2156	71.18230004
2157	71.18238956
2158	71.18238956
2159	71.17878669
2160	71.17922603
2161	71.17518438
2162	71.17565773
2163	71.17694634
2164	71.17876386
2165	71.17913085
2166	71.18018297
2167	71.17927472
2168	71.18173494
2169	71.17709186
2170	71.17396092
2171	71.17395996
2172	71.17381664
2173	71.17165433
2174	71.17155944
2175	71.15307862
2176	71.13941599
2177	71.14094494
2178	71.14536085
2179	71.12905772
2180	71.12912178
2181	71.11400135
2182	71.11265991
2183	71.1095843
2184	71.10998435
2185	71.11132446
2186	71.11023795
2187	71.11525786
2188	71.11605753
2189	71.11470567
2190	71.11535008
2191	71.11298983
2192	71.11101313
2193	71.10919656
2194	71.09833258
2195	71.09744858
2196	71.09789193
2197	71.08194357
2198	71.08220782
2199	71.08171651
2200	71.08228883
2201	71.07122847
2202	71.07118204
2203	71.05741137
2204	71.05676719
2205	71.05922649
2206	71.05667459
2207	71.05608919
2208	71.05538684
2209	71.05108029
2210	71.0505876
2211	71.05091779
2212	71.05180382
2213	71.05031785
2214	71.05078078
2215	71.05903755
2216	71.05650607
2217	71.05799188
2218	71.05851597
2219	71.05540233
2220	71.04597482
2221	71.02840288
2222	71.02722473
2223	71.0280071
2224	71.02616184
2225	71.04207703
2226	71.03432344
2227	71.03403007
2228	71.03374659
2229	71.0316788
2230	71.03223773
2231	71.02887001
2232	71.02554021
2233	71.01360983
2234	71.01391418
2235	70.99456477
2236	70.97865142
2237	70.9783894
2238	70.97859649
2239	70.97847803
2240	70.9791871
2241	70.96342273
2242	70.94860399
2243	70.94880666
2244	70.94834648
2245	70.94640612
2246	70.94423555
2247	70.92652976
2248	70.9233859
2249	70.93111269
2250	70.93122358
2251	70.93114864
2252	70.91537705
2253	70.91472933
2254	70.90264078
2255	70.89160634
2256	70.87594887
2257	70.87803273
2258	70.87543596
2259	70.87484746
2260	70.87357062
2261	70.87408209
2262	70.87385048
2263	70.87308238
2264	70.87270403
2265	70.87233821
2266	70.87198183
2267	70.86350748
2268	70.86430474
2269	70.86364348
2270	70.86438863
2271	70.86790632
2272	70.86735638
2273	70.86289727
2274	70.86192476
2275	70.86084573
2276	70.84959193
2277	70.84896461
2278	70.84971581
2279	70.85051375
2280	70.84770644
2281	70.8525563
2282	70.85271889
2283	70.84932194
2284	70.84810062
2285	70.84637457
2286	70.83542818
2287	70.83494296
2288	70.83428118
2289	70.83296454
2290	70.83400376
2291	70.83574841
2292	70.83704219
2293	70.83638899
2294	70.83683277
2295	70.81818948
2296	70.80365529
2297	70.80274687
2298	70.80274707
2299	70.80456326
2300	70.80288368
2301	70.80367115
2302	70.80416322
2303	70.78866294
2304	70.79139731
2305	70.79245715
2306	70.79249533
2307	70.77706511
2308	70.77685428
2309	70.76150632
2310	70.76038303
2311	70.76044006
2312	70.76125789
2313	70.74882843
2314	70.7445032
2315	70.74413123
2316	70.74354063
2317	70.74071034
2318	70.74152148
2319	70.74103547
2320	70.73707483
2321	70.73671923
2322	70.72937303
2323	70.72478603
2324	70.72081394
2325	70.72076626
2326	70.7206998
2327	70.71830773
2328	70.71916097
2329	70.71957626
2330	70.72059616
2331	70.7057313
2332	70.70560504
2333	70.70438237
2334	70.70034825
2335	70.69620755
2336	70.66855567
2337	70.65984904
2338	70.66121914
2339	70.66202306
2340	70.66172799
2341	70.65251146
2342	70.6525732
2343	70.63806489
2344	70.63854382
2345	70.63815622
2346	70.62105031
2347	70.6187666
2348	70.61870641
2349	70.61741744
2350	70.58834279
2351	70.58603591
2352	70.58509022
2353	70.57336697
2354	70.57259755
2355	70.56829921
2356	70.5617738
2357	70.56121717
2358	70.56057372
2359	70.56027844
2360	70.56027336
2361	70.5602139
2362	70.54916337
2363	70.54907158
2364	70.5490748
2365	70.55011668
2366	70.54966995
2367	70.54962938
2368	70.54984363
2369	70.55065939
2370	70.54935125
2371	70.53043454
2372	70.53044406
2373	70.52835065
2374	70.52836653
2375	70.51556629
2376	70.51546957
2377	70.51282291
2378	70.51008495
2379	70.50999754
2380	70.50715301
2381	70.50797071
2382	70.50107666
2383	70.49961967
2384	70.49773104
2385	70.49433562
2386	70.49440708
2387	70.49583524
2388	70.49702114
2389	70.49601478
2390	70.49434292
2391	70.49021037
2392	70.48965126
2393	70.48226811
2394	70.48327823
2395	70.48257365
2396	70.48205384
2397	70.48255134
2398	70.48336628
2399	70.48328497
2400	70.48405046
2401	70.46991914
2402	70.4648684
2403	70.46515496
2404	70.45980049
2405	70.4590736
2406	70.45917861
2407	70.46007816
2408	70.45925123
2409	70.45983081
2410	70.45994676
2411	70.46363558
2412	70.46327612
2413	70.45976523
2414	70.45867683
2415	70.46189074
2416	70.46232492
2417	70.45741557
2418	70.45328743
2419	70.44050133
2420	70.43515849
2421	70.42393777
2422	70.41269907
2423	70.4126986
2424	70.41345279
2425	70.40349795
2426	70.40060117
2427	70.39895966
2428	70.36260346
2429	70.34868377
2430	70.34857822
2431	70.3390171
2432	70.33815356
2433	70.33811765
2434	70.34230875
2435	70.34309245
2436	70.34796535
2437	70.34741524
2438	70.34660206
2439	70.3473848
2440	70.34737113
2441	70.34087457
2442	70.33013115
2443	70.31043445
2444	70.29818138
2445	70.28787465
2446	70.28784502
2447	70.28759886
2448	70.2858167
2449	70.28551559
2450	70.28520681
2451	70.28283249
2452	70.28252529
2453	70.28881678
2454	70.29098768
2455	70.29163716
2456	70.29120869
2457	70.29088827
2458	70.29087078
2459	70.27702769
2460	70.27591788
2461	70.27537816
2462	70.26807453
2463	70.27215625
2464	70.27189183
2465	70.2708878
2466	70.25777774
2467	70.25708531
2468	70.25715606
2469	70.25741595
2470	70.25603331
2471	70.26112911
2472	70.25017358
2473	70.24200927
2474	70.24143806
2475	70.22241519
2476	70.22127872
2477	70.22127798
2478	70.22094026
2479	70.20702187
2480	70.20642339
2481	70.20730911
2482	70.20541606
2483	70.20469057
2484	70.20437846
2485	70.20550061
2486	70.20488812
2487	70.19859022
2488	70.19651805
2489	70.19586571
2490	70.19505881
2491	70.19444928
2492	70.18098282
2493	70.17117134
2494	70.17573408
2495	70.17619349
2496	70.17776304
2497	70.16492862
2498	70.17859549
2499	70.1848109
2500	70.18404529
2501	70.18483404
2502	70.18416508
2503	70.18582949
2504	70.18583141
2505	70.1831472
2506	70.17232012
2507	70.17158642
2508	70.17202944
2509	70.17298316
2510	70.16379933
2511	70.16436438
2512	70.16431141
2513	70.16349792
2514	70.1632909
2515	70.1625439
2516	70.16209973
2517	70.16165466
2518	70.16095598
2519	70.1607579
2520	70.15188693
2521	70.15144493
2522	70.15064465
2523	70.15063263
2524	70.1501363
2525	70.14990404
2526	70.14780249
2527	70.15041712
2528	70.15089097
2529	70.14850921
2530	70.14846169
2531	70.15184075
2532	70.15133382
2533	70.14155962
2534	70.13395745
2535	70.1032842
2536	70.10385806
2537	70.09561241
2538	70.09514297
2539	70.06498858
2540	70.06475143
2541	70.06579994
2542	70.06490531
2543	70.06259478
2544	70.06185907
2545	70.04883552
2546	70.04463658
2547	70.04641776
2548	70.04732252
2549	70.04828515
2550	70.02952142
2551	70.0297928
2552	70.03016423
2553	70.02956245
2554	70.02932375
2555	70.03009568
2556	70.03017295
2557	70.0294411
2558	70.02942044
2559	70.02166208
2560	70.02242698
2561	70.01975831
2562	70.01602066
2563	69.99734136
2564	69.99744502
2565	69.9843233
2566	69.98017444
2567	69.9780713
2568	69.9782712
2569	69.97930604
2570	69.98138888
2571	69.98056033
2572	69.97105115
2573	69.97080137
2574	69.97082371
2575	69.97030036
2576	69.95675479
2577	69.95690697
2578	69.95880408
2579	69.95912445
2580	69.95991763
2581	69.95994809
2582	69.95949087
2583	69.95948958
2584	69.95926247
2585	69.9631063
2586	69.96342508
2587	69.9639292
2588	69.96372086
2589	69.96739771
2590	69.96458453
2591	69.95514332
2592	69.95570785
2593	69.95571543
2594	69.95646117
2595	69.95613403
2596	69.95728183
2597	69.95727879
2598	69.95727704
2599	69.95684308
2600	69.95656719
2601	69.9565668
2602	69.93981509
2603	69.90656575
2604	69.89382758
2605	69.89327439
2606	69.89373166
2607	69.89318254
2608	69.88182206
2609	69.87321516
2610	69.86946151
2611	69.86935793
2612	69.86802484
2613	69.8669966
2614	69.86338916
2615	69.85015041
2616	69.85059905
2617	69.83560594
2618	69.85783564
2619	69.85742449
2620	69.82465391
2621	69.82277128
2622	69.79320298
2623	69.78775385
2624	69.7880141
2625	69.78764399
2626	69.78871411
2627	69.78867062
2628	69.77599014
2629	69.77541339
2630	69.77614779
2631	69.77530059
2632	69.76216078
2633	69.76567247
2634	69.76353887
2635	69.7638111
2636	69.76389281
2637	69.76368186
2638	69.76641975
2639	69.76592393
2640	69.76628567
2641	69.75361522
2642	69.75648944
2643	69.75409797
2644	69.74140367
2645	69.74076059
2646	69.73305411
2647	69.73344876
2648	69.73229026
2649	69.7346099
2650	69.73367495
2651	69.73627466
2652	69.74007729
2653	69.73412793
2654	69.73505604
2655	69.73260677
2656	69.74450036
2657	69.74549111
2658	69.73429992
2659	69.73440722
2660	69.73457187
2661	69.71858337
2662	69.71806551
2663	69.71717081
2664	69.71701018
2665	69.71693197
2666	69.7195267
2667	69.70707095
2668	69.68936281
2669	69.68910373
2670	69.68830627
2671	69.68404084
2672	69.68205082
2673	69.68214289
2674	69.68271258
2675	69.68278671
2676	69.68155159
2677	69.68569513
2678	69.68624927
2679	69.68670492
2680	69.68664927
2681	69.68546457
2682	69.68546049
2683	69.68692078
2684	69.68788306
2685	69.68756583
2686	69.68756797
2687	69.68852719
2688	69.68944601
2689	69.68927921
2690	69.68795602
2691	69.68697115
2692	69.68286225
2693	69.68502916
2694	69.68711953
2695	69.68778419
2696	69.68731751
2697	69.68756842
2698	69.68559557
2699	69.68450137
2700	69.68537972
2701	69.6851934
2702	69.6755908
2703	69.67014169
2704	69.67208543
2705	69.6713793
2706	69.67161078
2707	69.67277723
2708	69.67255704
2709	69.6746108
2710	69.67392022
2711	69.67557289
2712	69.67258632
2713	69.67497243
2714	69.67462289
2715	69.67794291
2716	69.67557484
2717	69.67070491
2718	69.67163352
2719	69.67191592
2720	69.67222121
2721	69.67211279
2722	69.67398657
2723	69.65908603
2724	69.65911444
2725	69.64593057
2726	69.64471464
2727	69.64475444
2728	69.64394114
2729	69.65144356
