time,open,high,low,close
2014-03-06T10:00:00+04:00,1352.37,1362.82,1352.37,1354.84
2014-03-06T11:00:00+04:00,1354.86,1365.21,1353.75,1365.21
2014-03-06T12:00:00+04:00,1365.04,1370.36,1358.35,1364.25
2014-03-06T13:00:00+04:00,1364.28,1364.3,1348.64,1348.64
2014-03-06T14:00:00+04:00,1348.76,1349.73,1319.8,1335.41
2014-03-06T15:00:00+04:00,1335.1,1336.99,1323.86,1326.85
2014-03-06T16:00:00+04:00,1326.86,1327.12,1301.96,1318.08
2014-03-06T17:00:00+04:00,1317.79,1324.71,1314.19,1321.12
2014-03-06T18:00:00+04:00,1321.06,1338.64,1320.74,1337.98
2014-03-07T10:00:00+04:00,1335.7,1343.6,1333.43,1333.64
2014-03-07T11:00:00+04:00,1333.68,1336.44,1325.32,1325.48
2014-03-07T12:00:00+04:00,1325.69,1337.05,1322.1,1335.57
2014-03-07T13:00:00+04:00,1335.56,1344.48,1332.19,1341.93
2014-03-07T14:00:00+04:00,1341.99,1351.13,1340.67,1349.66
2014-03-07T15:00:00+04:00,1349.69,1359.18,1348.79,1351.15
2014-03-07T16:00:00+04:00,1351.13,1353.27,1344.67,1350.13
2014-03-07T17:00:00+04:00,1350.06,1354.98,1345.7,1347.94
2014-03-07T18:00:00+04:00,1348.06,1348.06,1337.09,1339.36
2014-03-11T10:00:00+04:00,1334.96,1334.96,1326.01,1329.89
2014-03-11T11:00:00+04:00,1329.85,1332.5,1324.91,1325.08
2014-03-11T12:00:00+04:00,1325.07,1333.01,1322.83,1324.95
2014-03-11T13:00:00+04:00,1324.97,1326.68,1312.9,1314.02
2014-03-11T14:00:00+04:00,1314.03,1319.8,1305.02,1307.02
2014-03-11T15:00:00+04:00,1306.14,1310.24,1304.36,1310.06
2014-03-11T16:00:00+04:00,1310.01,1317.41,1307.67,1315.29
2014-03-11T17:00:00+04:00,1315.39,1318.78,1310.09,1310.2
2014-03-11T18:00:00+04:00,1310.25,1311.61,1306.42,1308.7
2014-03-12T10:00:00+04:00,1304.18,1304.18,1279.39,1288.77
2014-03-12T11:00:00+04:00,1288.73,1296.38,1285.22,1294.55
2014-03-12T12:00:00+04:00,1294.67,1301.87,1293.31,1293.62
2014-03-12T13:00:00+04:00,1293.6,1294.33,1287.57,1289.28
2014-03-12T14:00:00+04:00,1289.34,1291.69,1286.65,1288.43
2014-03-12T15:00:00+04:00,1288.35,1289.77,1286.53,1287.78
2014-03-12T16:00:00+04:00,1287.85,1288.53,1281.91,1283.59
2014-03-12T17:00:00+04:00,1283.33,1284.41,1278.04,1279.38
2014-03-12T18:00:00+04:00,1279.41,1282.95,1271.76,1274.21
2014-03-13T10:00:00+04:00,1280.11,1285.7,1274.59,1278.49
2014-03-13T11:00:00+04:00,1278.53,1284.16,1275.71,1282.03
2014-03-13T12:00:00+04:00,1282.17,1285.89,1276.13,1279.03
2014-03-13T13:00:00+04:00,1279.12,1280.93,1273.79,1274.73
2014-03-13T14:00:00+04:00,1274.69,1274.73,1264.98,1265.1
2014-03-13T15:00:00+04:00,1265.09,1266.94,1255.18,1256.36
2014-03-13T16:00:00+04:00,1256.42,1257.97,1249.61,1250.21
2014-03-13T17:00:00+04:00,1250.14,1254.95,1247.79,1254.1
2014-03-13T18:00:00+04:00,1254.09,1256.74,1248.56,1248.56
2014-03-14T10:00:00+04:00,1236.4,1236.4,1200.67,1206.67
2014-03-14T11:00:00+04:00,1206.7,1207.98,1182.89,1192.73
2014-03-14T12:00:00+04:00,1192.63,1217.87,1192.32,1216.87
2014-03-14T13:00:00+04:00,1217.08,1222.96,1212.39,1222.59
2014-03-14T14:00:00+04:00,1222.65,1225.92,1214.5,1220.54
2014-03-14T15:00:00+04:00,1220.43,1227.61,1217.84,1225.64
2014-03-14T16:00:00+04:00,1225.49,1226.12,1213.68,1220.81
2014-03-14T17:00:00+04:00,1220.73,1227.17,1219.06,1219.44
2014-03-14T18:00:00+04:00,1219.59,1240.69,1219.47,1237.43
2014-03-17T10:00:00+04:00,1237.52,1271.12,1237.52,1252.12
2014-03-17T11:00:00+04:00,1252.17,1259.19,1247.55,1251.55
2014-03-17T12:00:00+04:00,1251.56,1255.98,1240.18,1248.85
2014-03-17T13:00:00+04:00,1248.71,1266.57,1248.61,1266.57
2014-03-17T14:00:00+04:00,1266.53,1269.52,1258.58,1267.56
2014-03-17T15:00:00+04:00,1267.83,1287.33,1259.63,1272.92
2014-03-17T16:00:00+04:00,1272.56,1273.31,1251.86,1255.09
2014-03-17T17:00:00+04:00,1255.15,1272.05,1254.84,1271.52
2014-03-17T18:00:00+04:00,1271.38,1288.3,1271.38,1283.7
2014-03-18T10:00:00+04:00,1290.44,1294.68,1281.33,1285.82
2014-03-18T11:00:00+04:00,1285.87,1294.4,1285.87,1291.77
2014-03-18T12:00:00+04:00,1291.82,1292.49,1278.82,1288.1
2014-03-18T13:00:00+04:00,1288.17,1294.18,1284.79,1292.05
2014-03-18T14:00:00+04:00,1292.15,1306.57,1290.12,1305.15
2014-03-18T15:00:00+04:00,1305.29,1319.2,1295.95,1311.57
2014-03-18T16:00:00+04:00,1311.56,1317.74,1303.41,1310.94
2014-03-18T17:00:00+04:00,1311.08,1325.01,1305.6,1324.41
2014-03-18T18:00:00+04:00,1324.55,1340.15,1321.85,1335.86
2014-03-19T10:00:00+04:00,1329.85,1352.4,1327.14,1351.04
2014-03-19T11:00:00+04:00,1351.02,1351.47,1334.82,1335.44
2014-03-19T12:00:00+04:00,1335.57,1336.05,1312.99,1322.56
2014-03-19T13:00:00+04:00,1322.3,1323.72,1312.51,1321.06
2014-03-19T14:00:00+04:00,1321.03,1326.9,1320.17,1324.97
2014-03-19T15:00:00+04:00,1324.9,1328.22,1322.53,1325.83
2014-03-19T16:00:00+04:00,1325.77,1340.94,1325.5,1335.06
2014-03-19T17:00:00+04:00,1335.24,1335.24,1323.57,1329.3
2014-03-19T18:00:00+04:00,1329.13,1330.12,1317.15,1319.02
2014-03-20T10:00:00+04:00,1314.73,1314.73,1302.73,1308.67
2014-03-20T11:00:00+04:00,1308.6,1318.74,1306.58,1316.43
2014-03-20T12:00:00+04:00,1316.51,1324.67,1315.11,1318.7
2014-03-20T13:00:00+04:00,1318.68,1320.49,1314.14,1319.41
2014-03-20T14:00:00+04:00,1319.42,1319.77,1310.23,1314.06
2014-03-20T15:00:00+04:00,1314.07,1314.93,1307.87,1310.68
2014-03-20T16:00:00+04:00,1310.99,1315.34,1309.6,1312.5
2014-03-20T17:00:00+04:00,1312.38,1313.46,1308.45,1313.26
2014-03-20T18:00:00+04:00,1313.31,1325.45,1313.05,1320.5
2014-03-21T10:00:00+04:00,1315.34,1315.34,1280.12,1283.59
2014-03-21T11:00:00+04:00,1283.58,1284.19,1270.63,1279.16
2014-03-21T12:00:00+04:00,1279,1292.33,1278.83,1290.76
2014-03-21T13:00:00+04:00,1290.82,1299.01,1289.87,1291.34
2014-03-21T14:00:00+04:00,1291.49,1295.1,1288.37,1292.2
2014-03-21T15:00:00+04:00,1292.22,1302.43,1291.63,1296.31
2014-03-21T16:00:00+04:00,1296.2,1296.67,1292.03,1293.37
2014-03-21T17:00:00+04:00,1293.46,1299.75,1291.78,1299.75
2014-03-21T18:00:00+04:00,1299.78,1308.33,1299.78,1307.34
2014-03-24T10:00:00+04:00,1306.16,1330.21,1306.16,1325.71
2014-03-24T11:00:00+04:00,1325.84,1332.93,1320.69,1330.96
2014-03-24T12:00:00+04:00,1331.04,1331.04,1316.31,1317.61
2014-03-24T13:00:00+04:00,1317.7,1319.1,1312.97,1316.76
2014-03-24T14:00:00+04:00,1316.79,1317.39,1306.38,1308.79
2014-03-24T15:00:00+04:00,1308.77,1311.36,1305.04,1306.05
2014-03-24T16:00:00+04:00,1306.08,1308.68,1302.54,1304.1
2014-03-24T17:00:00+04:00,1303.96,1306.07,1299.37,1302.87
2014-03-24T18:00:00+04:00,1302.9,1302.91,1297.88,1297.91
2014-03-25T10:00:00+04:00,1298.42,1304.28,1289.26,1301.46
2014-03-25T11:00:00+04:00,1301.48,1303.2,1296.66,1300.35
2014-03-25T12:00:00+04:00,1300.67,1312.91,1297.98,1311.79
2014-03-25T13:00:00+04:00,1311.68,1315.18,1309.79,1311.5
2014-03-25T14:00:00+04:00,1311.76,1312.39,1307.21,1309.77
2014-03-25T15:00:00+04:00,1309.72,1321.08,1309.64,1319.31
2014-03-25T16:00:00+04:00,1319.16,1329.98,1319.06,1327.04
2014-03-25T17:00:00+04:00,1327.05,1332.76,1324.64,1330.36
2014-03-25T18:00:00+04:00,1330.22,1332.11,1323.54,1324.44
2014-03-26T10:00:00+04:00,1328.38,1340.8,1328.38,1337.97
2014-03-26T11:00:00+04:00,1337.87,1340.04,1333.71,1336.7
2014-03-26T12:00:00+04:00,1336.71,1336.83,1328.64,1330.61
2014-03-26T13:00:00+04:00,1330.71,1341.72,1330.55,1340.37
2014-03-26T14:00:00+04:00,1340.41,1354.57,1339.81,1354.15
2014-03-26T15:00:00+04:00,1354.16,1359.86,1352.91,1355.82
2014-03-26T16:00:00+04:00,1355.83,1358.63,1350,1358.63
2014-03-26T17:00:00+04:00,1358.62,1359.78,1348.9,1348.9
2014-03-26T18:00:00+04:00,1348.99,1350.02,1346.42,1349.39
2014-03-27T10:00:00+04:00,1346.29,1351.68,1340.13,1343.27
2014-03-27T11:00:00+04:00,1343.26,1346.19,1339.33,1340.39
2014-03-27T12:00:00+04:00,1339.92,1342.35,1329.26,1333.84
2014-03-27T13:00:00+04:00,1333.81,1337.18,1332.25,1334.96
2014-03-27T14:00:00+04:00,1335.01,1335.68,1327.02,1328.09
2014-03-27T15:00:00+04:00,1328.18,1330.27,1324.73,1327.96
2014-03-27T16:00:00+04:00,1327.98,1331.84,1323.12,1323.18
2014-03-27T17:00:00+04:00,1323.2,1330.72,1321.23,1329.83
2014-03-27T18:00:00+04:00,1329.8,1333.3,1328.88,1331.93
2014-03-28T10:00:00+04:00,1333.93,1342.71,1333.93,1341.1
2014-03-28T11:00:00+04:00,1341.13,1342.6,1336.24,1336.87
2014-03-28T12:00:00+04:00,1336.93,1339.45,1330.54,1337.49
2014-03-28T13:00:00+04:00,1337.38,1350.47,1336.13,1350.16
2014-03-28T14:00:00+04:00,1350.18,1353.83,1347.97,1349.44
2014-03-28T15:00:00+04:00,1349.4,1352.26,1348.2,1349.17
2014-03-28T16:00:00+04:00,1349.18,1351.68,1343.27,1345.86
2014-03-28T17:00:00+04:00,1345.8,1349.11,1343.1,1348.88
2014-03-28T18:00:00+04:00,1349.11,1349.35,1341.24,1344.12
2014-03-31T10:00:00+04:00,1343.81,1351.43,1343.52,1348.4
2014-03-31T11:00:00+04:00,1348.37,1354.68,1347.3,1354.45
2014-03-31T12:00:00+04:00,1354.5,1356.86,1352.43,1354.84
2014-03-31T13:00:00+04:00,1355.03,1358.58,1354.16,1354.29
2014-03-31T14:00:00+04:00,1354.3,1355.65,1346.88,1349.73
2014-03-31T15:00:00+04:00,1349.72,1356.38,1349.22,1354.63
2014-03-31T16:00:00+04:00,1354.58,1356.94,1351.45,1353.14
2014-03-31T17:00:00+04:00,1353.07,1359.75,1352.23,1359.75
2014-03-31T18:00:00+04:00,1359.89,1369.29,1359.7,1369.29
2014-04-01T10:00:00+04:00,1370.68,1378.53,1368.35,1374.73
2014-04-01T11:00:00+04:00,1374.78,1375.76,1364.95,1367.35
2014-04-01T12:00:00+04:00,1367.44,1369.51,1362.85,1366.37
2014-04-01T13:00:00+04:00,1366.36,1366.89,1359.62,1363.06
2014-04-01T14:00:00+04:00,1363.08,1372.2,1362.82,1370.73
2014-04-01T15:00:00+04:00,1370.78,1372.04,1366.54,1370.98
2014-04-01T16:00:00+04:00,1370.76,1376.79,1369.2,1375.21
2014-04-01T17:00:00+04:00,1375.15,1377.87,1372.38,1375.39
2014-04-01T18:00:00+04:00,1375.41,1377.8,1374.49,1375.73
2014-04-02T10:00:00+04:00,1375.23,1379.88,1366.33,1368.62
2014-04-02T11:00:00+04:00,1368.53,1375.6,1368.04,1372.88
2014-04-02T12:00:00+04:00,1372.82,1373.75,1365.94,1370.47
2014-04-02T13:00:00+04:00,1370.58,1371.75,1366.38,1369.13
2014-04-02T14:00:00+04:00,1369.18,1369.36,1363.44,1363.61
2014-04-02T15:00:00+04:00,1363.56,1365.96,1358.69,1358.79
2014-04-02T16:00:00+04:00,1358.73,1363.33,1358.46,1360.42
2014-04-02T17:00:00+04:00,1360.47,1363.29,1360,1362.62
2014-04-02T18:00:00+04:00,1362.66,1373.33,1361.54,1373.33
2014-04-03T10:00:00+04:00,1375.75,1382.04,1374.3,1378.49
2014-04-03T11:00:00+04:00,1378.47,1381.96,1377.18,1380.34
2014-04-03T12:00:00+04:00,1380.33,1381.2,1370.09,1370.15
2014-04-03T13:00:00+04:00,1370.06,1373.85,1369.41,1372.43
2014-04-03T14:00:00+04:00,1372.48,1373.9,1370.46,1373.44
2014-04-03T15:00:00+04:00,1373.43,1373.94,1365.17,1365.4
2014-04-03T16:00:00+04:00,1365.61,1368.91,1362.45,1364.78
2014-04-03T17:00:00+04:00,1364.5,1368.73,1361.63,1366.94
2014-04-03T18:00:00+04:00,1367.19,1368.82,1360.49,1366.04
2014-04-04T10:00:00+04:00,1369.75,1371.33,1361.92,1361.96
2014-04-04T11:00:00+04:00,1361.87,1369.48,1361.63,1369.04
2014-04-04T12:00:00+04:00,1369.02,1370.15,1364.84,1366.07
2014-04-04T13:00:00+04:00,1366,1368.11,1364.7,1367.26
2014-04-04T14:00:00+04:00,1367.29,1372.58,1365.16,1372.35
2014-04-04T15:00:00+04:00,1372.25,1377.41,1369.93,1375.13
2014-04-04T16:00:00+04:00,1375.15,1379.87,1372.81,1375.18
2014-04-04T17:00:00+04:00,1375.27,1380.8,1372.5,1380.52
2014-04-04T18:00:00+04:00,1380.43,1388,1380.43,1382.41
2014-04-07T10:00:00+04:00,1377.33,1377.33,1357.68,1359.35
2014-04-07T11:00:00+04:00,1359.26,1365.09,1356.51,1358.65
2014-04-07T12:00:00+04:00,1358.64,1362.8,1357.72,1362.55
2014-04-07T13:00:00+04:00,1362.57,1365.87,1361.78,1362.32
2014-04-07T14:00:00+04:00,1362.35,1363.73,1344.72,1345.33
2014-04-07T15:00:00+04:00,1344.93,1345.13,1334.93,1341.6
2014-04-07T16:00:00+04:00,1341.59,1344.05,1337.83,1338.2
2014-04-07T17:00:00+04:00,1338.29,1347.2,1335.18,1346.96
2014-04-07T18:00:00+04:00,1347.1,1349.79,1343.99,1349.79
2014-04-08T10:00:00+04:00,1350.03,1351.64,1334.67,1341.19
2014-04-08T11:00:00+04:00,1341.12,1346.71,1338.98,1345.78
2014-04-08T12:00:00+04:00,1345.75,1350.63,1343.46,1344.43
2014-04-08T13:00:00+04:00,1344.37,1348.08,1343.8,1347.57
2014-04-08T14:00:00+04:00,1347.46,1352.33,1344.26,1344.96
2014-04-08T15:00:00+04:00,1344.99,1347.91,1342.57,1345.69
2014-04-08T16:00:00+04:00,1345.66,1349.86,1345.66,1349.24
2014-04-08T17:00:00+04:00,1349.21,1351.65,1346.25,1350.48
2014-04-08T18:00:00+04:00,1350.59,1352.33,1348.77,1352.33
2014-04-09T10:00:00+04:00,1354.98,1355.63,1348.31,1350.88
2014-04-09T11:00:00+04:00,1350.92,1353.88,1349.07,1352.73
2014-04-09T12:00:00+04:00,1352.75,1355.29,1341.31,1342.06
2014-04-09T13:00:00+04:00,1341.99,1346.69,1337.98,1346.51
2014-04-09T14:00:00+04:00,1346.34,1347,1342.4,1346.29
2014-04-09T15:00:00+04:00,1346.28,1351.95,1345,1345.75
2014-04-09T16:00:00+04:00,1345.61,1349.73,1345.42,1347.38
2014-04-09T17:00:00+04:00,1347.45,1349.96,1343.42,1345.32
2014-04-09T18:00:00+04:00,1344.72,1350.47,1342.61,1348.85
2014-04-10T10:00:00+04:00,1351.2,1362.11,1348.3,1360.8
2014-04-10T11:00:00+04:00,1360.85,1363.97,1357,1362.8
2014-04-10T12:00:00+04:00,1362.89,1363.84,1358.74,1359.36
2014-04-10T13:00:00+04:00,1359.41,1359.43,1351.72,1354.69
2014-04-10T14:00:00+04:00,1354.67,1358.75,1352.94,1358.04
2014-04-10T15:00:00+04:00,1357.99,1362.35,1356.46,1356.66
2014-04-10T16:00:00+04:00,1356.69,1360.53,1355.28,1360.27
2014-04-10T17:00:00+04:00,1360.43,1361.93,1356.88,1361.24
2014-04-10T18:00:00+04:00,1361.32,1367.71,1360.25,1367.71
2014-04-11T10:00:00+04:00,1355.25,1355.25,1346.23,1354.17
2014-04-11T11:00:00+04:00,1354.29,1365.13,1354.14,1362.95
2014-04-11T12:00:00+04:00,1363.29,1367.65,1361.38,1364.93
2014-04-11T13:00:00+04:00,1364.86,1371.07,1363.22,1367.38
2014-04-11T14:00:00+04:00,1367.4,1367.68,1364.09,1365.96
2014-04-11T15:00:00+04:00,1365.93,1366.48,1358.24,1360.02
2014-04-11T16:00:00+04:00,1360,1364.93,1359.69,1363.45
2014-04-11T17:00:00+04:00,1363.51,1366.9,1361.21,1365.3
2014-04-11T18:00:00+04:00,1365.57,1365.85,1361.74,1362.4
2014-04-14T10:00:00+04:00,1358.8,1358.8,1343.12,1348.46
2014-04-14T11:00:00+04:00,1348.44,1349.56,1342.11,1342.18
2014-04-14T12:00:00+04:00,1342.15,1343.08,1337,1341.53
2014-04-14T13:00:00+04:00,1341.46,1342.81,1338.29,1340.86
2014-04-14T14:00:00+04:00,1340.89,1346,1339.9,1344.3
2014-04-14T15:00:00+04:00,1344.33,1344.52,1341.96,1343.05
2014-04-14T16:00:00+04:00,1342.98,1346.13,1341.43,1345.77
2014-04-14T17:00:00+04:00,1346,1349.8,1342.55,1343.3
2014-04-14T18:00:00+04:00,1343.2,1345.2,1341.53,1344.86
2014-04-15T10:00:00+04:00,1341.7,1347.83,1339.91,1346.17
2014-04-15T11:00:00+04:00,1346.15,1347.23,1329.81,1329.87
2014-04-15T12:00:00+04:00,1329.91,1332.09,1325.21,1329.09
2014-04-15T13:00:00+04:00,1329.11,1330.42,1322.81,1325.23
2014-04-15T14:00:00+04:00,1325.25,1328.26,1323.36,1326.05
2014-04-15T15:00:00+04:00,1326.17,1327.64,1325.74,1327.3
2014-04-15T16:00:00+04:00,1327.12,1331.76,1326.61,1328.13
2014-04-15T17:00:00+04:00,1328.12,1329.14,1318.72,1318.72
2014-04-15T18:00:00+04:00,1318.71,1320.05,1308.93,1311.01
2014-04-16T10:00:00+04:00,1311.03,1319.58,1304.79,1309.99
2014-04-16T11:00:00+04:00,1310.38,1317.23,1303.93,1304.2
2014-04-16T12:00:00+04:00,1304.22,1309.16,1300.76,1307.04
2014-04-16T13:00:00+04:00,1307.18,1312.86,1305.04,1306.13
2014-04-16T14:00:00+04:00,1306.14,1308.06,1302.22,1303.94
2014-04-16T15:00:00+04:00,1304,1317.12,1303.61,1317.09
2014-04-16T16:00:00+04:00,1317.14,1322.57,1316.75,1320.95
2014-04-16T17:00:00+04:00,1321.01,1325.86,1319.42,1322.58
2014-04-16T18:00:00+04:00,1322.57,1326.2,1321.71,1322.6
2014-04-17T10:00:00+04:00,1322.34,1336.22,1322.34,1335.41
2014-04-17T11:00:00+04:00,1335.45,1335.5,1330.52,1334.95
2014-04-17T12:00:00+04:00,1334.91,1335.69,1326.25,1327.63
2014-04-17T13:00:00+04:00,1327.62,1328.77,1322.78,1323.64
2014-04-17T14:00:00+04:00,1323.63,1324.98,1317.66,1320.05
2014-04-17T15:00:00+04:00,1320.01,1323.17,1318.09,1322.86
2014-04-17T16:00:00+04:00,1322.99,1325.89,1319.91,1323.49
2014-04-17T17:00:00+04:00,1323.41,1324.73,1311.01,1316.1
2014-04-17T18:00:00+04:00,1316.03,1330.33,1314.92,1329.67
2014-04-18T10:00:00+04:00,1348.52,1361.82,1348.52,1359.77
2014-04-18T11:00:00+04:00,1359.82,1361.49,1354.89,1361
2014-04-18T12:00:00+04:00,1360.97,1362.46,1357.98,1358.83
2014-04-18T13:00:00+04:00,1358.81,1360.69,1357.05,1358.37
2014-04-18T14:00:00+04:00,1358.34,1361.81,1358.04,1359.78
2014-04-18T15:00:00+04:00,1359.65,1360.35,1356.62,1357.96
2014-04-18T16:00:00+04:00,1358.01,1358.99,1356.89,1357.61
2014-04-18T17:00:00+04:00,1357.6,1358.08,1356.94,1357.85
2014-04-18T18:00:00+04:00,1357.81,1358.21,1356.17,1356.54
2014-04-21T12:00:00+04:00,1348.48,1348.92,1346.75,1346.75
2014-04-21T13:00:00+04:00,1346.7,1348.33,1345.47,1347.18
2014-04-21T14:00:00+04:00,1347.22,1349.57,1346.41,1348.3
2014-04-21T15:00:00+04:00,1348.32,1356.12,1348.18,1356.12
2014-04-21T16:00:00+04:00,1356.57,1359.15,1353.49,1355.16
2014-04-21T17:00:00+04:00,1355.07,1357.03,1352.3,1353.2
2014-04-21T18:00:00+04:00,1353.23,1353.23,1342.48,1345.04
2014-04-22T10:00:00+04:00,1345.02,1345.02,1336.74,1340.66
2014-04-22T11:00:00+04:00,1340.61,1343.01,1332.4,1335.18
2014-04-22T12:00:00+04:00,1335.27,1340.02,1334.65,1338.63
2014-04-22T13:00:00+04:00,1338.59,1341.66,1336.67,1337.92
2014-04-22T14:00:00+04:00,1337.9,1341.4,1336.56,1338.08
2014-04-22T15:00:00+04:00,1338.03,1339.57,1330.07,1331.17
2014-04-22T16:00:00+04:00,1331.33,1335.92,1327.07,1335.36
2014-04-22T17:00:00+04:00,1335.23,1337.21,1331.37,1335.71
2014-04-22T18:00:00+04:00,1335.75,1338.05,1334.38,1335.62
2014-04-23T10:00:00+04:00,1335.05,1335.6,1328.02,1330.1
2014-04-23T11:00:00+04:00,1330.24,1331.5,1325.08,1326.32
2014-04-23T12:00:00+04:00,1326.26,1330.73,1324.22,1329.05
2014-04-23T13:00:00+04:00,1328.93,1330.12,1326.69,1327.4
2014-04-23T14:00:00+04:00,1327.42,1328.54,1324.38,1325.19
2014-04-23T15:00:00+04:00,1325.17,1332.2,1324.54,1331.4
2014-04-23T16:00:00+04:00,1331.8,1333.07,1329.34,1330.07
2014-04-23T17:00:00+04:00,1330.12,1331.42,1326.59,1327.46
2014-04-23T18:00:00+04:00,1327.45,1329.11,1324.68,1329.11
2014-04-24T10:00:00+04:00,1331.11,1334.09,1329.36,1331.54
2014-04-24T11:00:00+04:00,1331.57,1333.3,1325.96,1327.17
2014-04-24T12:00:00+04:00,1327.21,1327.52,1320.47,1321.72
2014-04-24T13:00:00+04:00,1321.74,1321.89,1312.52,1315.3
2014-04-24T14:00:00+04:00,1315.18,1316.93,1310.31,1310.51
2014-04-24T15:00:00+04:00,1310.58,1311.5,1304.21,1308.73
2014-04-24T16:00:00+04:00,1308.71,1310.08,1300.71,1301.81
2014-04-24T17:00:00+04:00,1301.9,1302.66,1290.63,1292.22
2014-04-24T18:00:00+04:00,1292.16,1300.54,1289.88,1300.54
2014-04-25T10:00:00+04:00,1298.01,1298.01,1278.54,1282.02
2014-04-25T11:00:00+04:00,1282,1291.48,1280.81,1287.16
2014-04-25T12:00:00+04:00,1287.18,1293.34,1286.96,1293.31
2014-04-25T13:00:00+04:00,1293.38,1295.27,1288.96,1290.96
2014-04-25T14:00:00+04:00,1290.95,1298.19,1289.26,1291
2014-04-25T15:00:00+04:00,1291.01,1293.26,1281.83,1284.65
2014-04-25T16:00:00+04:00,1284.68,1291.6,1283.29,1288.1
2014-04-25T17:00:00+04:00,1288.21,1290.1,1277.94,1283.12
2014-04-25T18:00:00+04:00,1283.19,1285.05,1279.05,1280.12
2014-04-28T10:00:00+04:00,1273.42,1274.31,1262.25,1264.31
2014-04-28T11:00:00+04:00,1264.54,1268.87,1260.43,1263.7
2014-04-28T12:00:00+04:00,1263.73,1283.93,1263.42,1282.14
2014-04-28T13:00:00+04:00,1282.23,1292.29,1280.74,1285.69
2014-04-28T14:00:00+04:00,1286.43,1286.82,1283.22,1283.3
2014-04-28T15:00:00+04:00,1283.39,1285.43,1274.79,1279.64
2014-04-28T16:00:00+04:00,1279.83,1283.38,1272.85,1277.82
2014-04-28T17:00:00+04:00,1277.83,1291.62,1274.37,1290.09
2014-04-28T18:00:00+04:00,1290.1,1302.08,1290.1,1300.96
2014-04-29T10:00:00+04:00,1303.19,1315.36,1303.19,1313.2
2014-04-29T11:00:00+04:00,1313.21,1315.62,1310.11,1313.55
2014-04-29T12:00:00+04:00,1313.56,1313.75,1307.43,1309.28
2014-04-29T13:00:00+04:00,1309.29,1312.09,1308.07,1311.48
2014-04-29T14:00:00+04:00,1311.47,1316.64,1311.36,1312.2
2014-04-29T15:00:00+04:00,1311.85,1314.31,1310.45,1312.93
2014-04-29T16:00:00+04:00,1313.03,1318.33,1301.65,1303.08
2014-04-29T17:00:00+04:00,1302.87,1309.28,1298.72,1309.14
2014-04-29T18:00:00+04:00,1309.11,1311.57,1304.78,1304.78
2014-04-30T10:00:00+04:00,1305.1,1306.41,1300.58,1301.03
2014-04-30T11:00:00+04:00,1300.92,1306.44,1300.16,1304.45
2014-04-30T12:00:00+04:00,1304.47,1309.49,1302.9,1308.4
2014-04-30T13:00:00+04:00,1308.46,1308.93,1297.49,1299.29
2014-04-30T14:00:00+04:00,1299.28,1301.83,1296.24,1301.36
2014-04-30T15:00:00+04:00,1301.37,1302.12,1297.71,1298.49
2014-04-30T16:00:00+04:00,1298.33,1301.42,1297.16,1299.01
2014-04-30T17:00:00+04:00,1298.99,1302.33,1297.92,1301.55
2014-04-30T18:00:00+04:00,1301.54,1307.89,1301.44,1306.01
2014-05-02T10:00:00+04:00,1301.9,1301.9,1292.12,1296.38
2014-05-02T11:00:00+04:00,1296.41,1303.53,1295.37,1302.08
2014-05-02T12:00:00+04:00,1302.03,1303.67,1296.36,1298.06
2014-05-02T13:00:00+04:00,1298.08,1302.75,1297.6,1301.14
2014-05-02T14:00:00+04:00,1301.15,1303.01,1301.01,1301.01
2014-05-02T15:00:00+04:00,1301.02,1305.56,1299.92,1303.52
2014-05-02T16:00:00+04:00,1303.45,1304.11,1296.39,1296.55
2014-05-02T17:00:00+04:00,1296.29,1303.72,1296.29,1302.56
2014-05-02T18:00:00+04:00,1302.59,1306.44,1301.47,1304.84
2014-05-05T10:00:00+04:00,1300.57,1303.94,1296.01,1300.98
2014-05-05T11:00:00+04:00,1300.97,1304.96,1300.43,1303.51
2014-05-05T12:00:00+04:00,1303.52,1306.35,1299.02,1299.61
2014-05-05T13:00:00+04:00,1299.58,1299.76,1295.13,1296.88
2014-05-05T14:00:00+04:00,1296.8,1297.43,1290.41,1291.53
2014-05-05T15:00:00+04:00,1291.55,1293.63,1289.8,1293.33
2014-05-05T16:00:00+04:00,1293.32,1295.74,1291.03,1292.15
2014-05-05T17:00:00+04:00,1292.16,1295.28,1290.75,1295.06
2014-05-05T18:00:00+04:00,1295.15,1296.95,1293.97,1295.43
2014-05-06T10:00:00+04:00,1301.53,1311.94,1301.53,1309.71
2014-05-06T11:00:00+04:00,1309.58,1313.92,1306.48,1312.27
2014-05-06T12:00:00+04:00,1312.29,1314.73,1310.66,1310.71
2014-05-06T13:00:00+04:00,1310.7,1313.26,1310.7,1311.91
2014-05-06T14:00:00+04:00,1311.9,1315.73,1310.59,1313.06
2014-05-06T15:00:00+04:00,1312.99,1320.22,1311.22,1319.82
2014-05-06T16:00:00+04:00,1319.83,1320.4,1313.07,1313.94
2014-05-06T17:00:00+04:00,1313.81,1316.41,1312.44,1313.92
2014-05-06T18:00:00+04:00,1314.05,1321.42,1313.7,1318.57
2014-05-07T10:00:00+04:00,1316.74,1325.91,1312.72,1324.77
2014-05-07T11:00:00+04:00,1324.67,1334.68,1324.48,1332.08
